prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
She does not like apples,She not does like apples,repetition_unrelated,left,132,4,8,left,1,3.949706583007355,None,8,4,132,5,495.3086670000048,,,,,,,,,495.3039300829987,495.3086670000048,495.5538168329949,495.5538168329949,495.75508412500494,495.74128895800095,495.9427323330019,495.95493137500307,496.0433075000037,496.05508204200305,496.05508204200305,500.00687875000585,left,1,3.949706583007355,None,500.00725675000285,500.0201320829947,500.0201320829947,500.2034515419946,500.21134949999396,500.21134949999396,501.00318812500336,500.9870842079981,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,133,5,8,left,1,0.8944759580044774,None,8,5,133,13,501.00318812500336,,,,,,,,,500.99824395800533,501.0076715000032,501.25488570799644,501.25488570799644,501.4549245829985,501.4549245829985,501.64242725000076,501.65497270799824,501.7430221669929,501.754918791994,501.754918791994,502.657361125006,left,1,0.8944759580044774,None,502.65795900000376,502.66978545799793,502.66978545799793,502.855120082997,502.8620099580003,502.8620099580003,503.66073220799444,503.6447036250029,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,134,6,8,left,0,0.8182638330035843,None,8,6,134,6,503.66073220799444,,,,,,,,,503.6554896669986,503.66073220799444,503.9051147499995,503.9051147499995,504.1048050829995,504.1048050829995,504.29246520799643,504.30509004200576,504.3932922499953,504.4050971669931,504.4050971669931,505.22850033300347,left,0,0.8182638330035843,None,505.22878408299584,505.24070641699655,505.24070641699655,505.4306182080036,505.4374269999971,505.4374269999971,506.2387124579982,506.2219606669969,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,135,7,8,right,0,0.7414819580008043,None,8,7,135,9,506.2387124579982,,,,,,,,,506.2333467499993,506.2387124579982,506.47977674999856,506.47977674999856,506.6699849169963,506.6699849169963,506.85998424999707,506.87647033299436,506.97169849999773,506.97169849999773,506.97169849999773,507.72334845799196,right,0,0.7414819580008043,None,507.7236335829948,507.73425208299886,507.73425208299886,507.9214947080036,507.9312730829988,507.9312730829988,508.7260734169977,508.7105708330055,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,136,8,8,right,1,2.3624857070099097,None,8,8,136,4,508.7260734169977,,,,,,,,,508.7210699169955,508.7260734169977,508.971786042006,508.971786042006,509.17151079200266,509.15822008300165,509.359999332999,509.37182558300265,509.45989450000343,509.4717258330056,509.4717258330056,511.84067908300494,right,1,2.3624857070099097,None,511.8411519999936,511.85233545799565,511.85233545799565,512.0383290829923,512.0485100829974,512.0485100829974,512.8439780420013,512.8286136249953,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,137,9,8,left,1,1.8617517910024617,None,8,9,137,15,512.8439780420013,,,,,,,,,512.8389872499974,512.8439780420013,513.0883037919994,513.0883037919994,513.2885084169975,513.2885084169975,513.4764111669938,513.488270707996,513.5756062919972,513.5883883329952,513.5883883329952,515.4570634999982,left,1,1.8617517910024617,None,515.4576959580008,515.4688412919932,515.4688412919932,515.6536507499986,515.6619398750045,515.6619398750045,516.4493455829943,516.4378108749952,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,138,10,8,right,1,3.46748383299564,None,8,10,138,12,516.4493455829943,,,,,,,,,516.4444368749973,516.4539922080003,516.7049243749934,516.6932084580039,516.9050293329929,516.9050293329929,517.092336332993,517.1050440830004,517.1934390829992,517.204932291992,517.204932291992,520.6791427499993,right,1,3.46748383299564,None,520.6794200000004,520.6906491669943,520.6906491669943,520.8802017080016,520.887473166993,520.887473166993,521.6849826249963,521.6704731670034,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,139,11,8,left,0,1.1720901660009986,None,8,11,139,10,521.6849826249963,,,,,,,,,521.6795520000014,521.6849826249963,521.9290521670046,521.9290521670046,522.1200198330043,522.1200198330043,522.3100663329969,522.3281560829928,522.4216900000029,522.4279635419953,522.4279635419953,523.6066704580007,left,0,1.1720901660009986,None,523.6070652920025,523.6185527500056,523.6185527500056,523.8049586249981,523.8126400420006,523.8126400420006,524.601129542003,524.5892997079936,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,140,12,8,left,1,1.2690509569947608,None,8,12,140,11,524.601129542003,,,,,,,,,524.5960477920016,524.6065410419978,524.8549145419965,524.8549145419965,525.0549309579947,525.0431109579949,525.242439166992,525.2548868750018,525.3438967499969,525.3548437919962,525.3548437919962,526.6281015419954,left,1,1.2690509569947608,None,526.6283712919976,526.6403832079959,526.6403832079959,526.8301143330027,526.8368233329966,526.8368233329966,527.6378769580042,527.6219430829951,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,141,13,8,left,1,1.0272312080051051,None,8,13,141,7,527.6378769580042,,,,,,,,,527.6325790419942,527.6378769580042,527.8716420830024,527.8798364169925,528.0783337500034,528.0601094580052,528.2716719169985,528.2716719169985,528.3588902079937,528.3785257080017,528.3785257080017,529.4122846249957,left,1,1.0272312080051051,None,529.4125783329946,529.4238116670022,529.4238116670022,529.6135945830029,529.6199892500008,529.6199892500008,530.4215265420062,530.4040847919969,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,142,14,8,left,0,0.8620317909953883,None,8,14,142,14,530.4215265420062,,,,,,,,,530.4164129580022,530.4215265420062,530.6629191669927,530.6629191669927,530.8614142919978,530.8614142919978,531.054932125,531.054932125,531.1430562500027,531.1617678750044,531.1617678750044,532.0279852079984,left,0,0.8620317909953883,None,532.028251708005,532.0400759170006,532.0400759170006,532.2297861249972,532.2368221249926,532.2368221249926,533.0290602919995,533.0132902500045,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,143,15,8,right,1,0.925328666009591,None,8,15,143,0,533.0290602919995,,,,,,,,,533.023572457998,533.0290602919995,533.2702312500041,533.2788299579988,533.4785263749945,533.4581783750036,533.671370666998,533.671370666998,533.7588726669928,533.7784423330013,533.7784423330013,534.7071032499953,right,1,0.925328666009591,None,534.7076970000053,534.7192597079993,534.7192597079993,534.9049104580045,534.9152950419957,534.9152950419957,535.7042910419987,535.6956175829982,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,144,0,9,right,1,0.9225722489936743,None,9,0,144,2,535.7042910419987,,,,,,,,,535.6959925419942,535.7042910419987,535.9549927500047,535.942272500004,536.1542303330061,536.1542303330061,536.3433239169972,536.3549508750002,536.4422836250014,536.4550278749957,536.4550278749957,537.3801147920021,right,1,0.9225722489936743,None,537.3804552079964,537.3912509579968,537.3912509579968,537.580230749998,537.5897474999947,537.5897474999947,538.3838741670043,538.3721552920033,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,145,1,9,left,1,0.833133624997572,None,9,1,145,1,538.3838741670043,,,,,,,,,538.3785424579983,538.3838741670043,538.6290368329937,538.6290368329937,538.8273961670056,538.8273961670056,539.021607082992,539.0280393330031,539.1284602499945,539.1284602499945,539.1284602499945,539.9738878329954,left,1,0.833133624997572,None,539.9745167079964,539.9859520000027,539.9859520000027,540.1714772080013,540.1790933330049,540.1790933330049,540.9770827500033,540.9619924169965,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,146,2,9,right,1,2.2317725409957347,None,9,2,146,4,540.9770827500033,,,,,,,,,540.9718926250061,540.9770827500033,541.2215817499964,541.2215817499964,541.4216042500047,541.4088556670031,541.6098573329946,541.6216577500018,541.7100089580053,541.7217189999938,541.7217189999938,543.9570799170033,right,1,2.2317725409957347,None,543.9575748329953,543.9688564579992,543.9688564579992,544.1541264999978,544.1605482080049,544.1605482080049,544.9535407079966,544.9379530830047,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,147,3,9,right,1,0.9796049160067923,None,9,3,147,8,544.9535407079966,,,,,,,,,544.9487015420018,544.9580447920016,545.2048854580062,545.2048854580062,545.4050354999927,545.3925097079918,545.5922693750035,545.6048565829988,545.6936124170024,545.7049193330022,545.7049193330022,546.6898316250008,right,1,0.9796049160067923,None,546.6902246669924,546.7017554579943,546.7017554579943,546.8867914580042,546.8953597079962,546.8953597079962,547.6861822920037,547.6707235829963,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,148,4,9,left,1,0.9409688739979174,None,9,4,148,5,547.6861822920037,,,,,,,,,547.6812402499927,547.6903493330028,547.9382455000014,547.9382455000014,548.1378821249964,548.1256499580049,548.3256920419954,548.3384026249987,548.4266130420001,548.4383269999962,548.4383269999962,549.3904955420003,left,1,0.9409688739979174,None,549.3909079580044,549.4021507500001,549.4021507500001,549.5869634999981,549.5931854170049,549.5931854170049,550.3855622080009,550.3703642920009,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,149,5,9,left,1,0.9778624580067117,None,9,5,149,15,550.3855622080009,,,,,,,,,550.3807980419951,550.3897440830042,550.6381505829922,550.6381505829922,550.838115666993,550.838115666993,551.025234707995,551.0381388329988,551.1255596249975,551.1385032499966,551.1385032499966,552.1231489170023,left,1,0.9778624580067117,None,552.1235331250064,552.135120417006,552.135120417006,552.3201493749948,552.3284699999931,552.3284699999931,553.1219191669952,553.1054698329972,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,150,6,9,left,0,2.1278985410026507,None,9,6,150,10,553.1219191669952,,,,,,,,,553.1171487919928,553.1380820000049,553.3703145000036,553.3882050419925,553.5717367920006,553.5578757079929,553.7601894580002,553.7715394169936,553.8588642919931,553.871623375002,553.871623375002,556.0072290829994,left,0,2.1278985410026507,None,556.0078245420009,556.0193439580034,556.0193439580034,556.2037007500039,556.2102052080008,556.2102052080008,557.002519332993,556.9877804169955,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,151,7,9,left,0,2.3140312489995267,None,9,7,151,14,557.002519332993,,,,,,,,,556.997821625002,557.0067467920016,557.2540554169973,557.2540554169973,557.4548748749949,557.4416236249963,557.6426212079969,557.655125958001,557.7427549580025,557.7551232919941,557.7551232919941,560.0732126249932,left,0,2.3140312489995267,None,560.0736181249958,560.0852386670012,560.0852386670012,560.2717182079941,560.279989667004,560.279989667004,561.0704165000061,561.0553391249996,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,152,8,9,right,1,0.8024739159882301,None,9,8,152,0,561.0704165000061,,,,,,,,,561.0654595829983,561.0751237499935,561.3211029170052,561.3211029170052,561.5216488750011,561.5103201250022,561.7105708750023,561.7216918329941,561.8097267919948,561.8215183749999,561.8215183749999,562.6281262499979,right,1,0.8024739159882301,None,562.6284882920008,562.6545756669948,562.6545756669948,562.8213232499984,562.8536812079983,562.8536812079983,563.6203407499997,563.6100730000035,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,153,9,9,left,1,2.7022899159928784,None,9,9,153,3,563.6203407499997,,,,,,,,,563.6155459580041,563.6255228749942,563.8715867080027,563.8715867080027,564.0715772080002,564.0715772080002,564.2605857500021,564.2716589170013,564.3600515419967,564.3784681249963,564.3784681249963,567.089797416993,left,1,2.7022899159928784,None,567.0901033749979,567.1031217080017,567.1031217080017,567.2869972920016,567.294768916996,567.294768916996,568.0847852919978,568.0705650000018,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,154,10,9,right,1,1.3312785410089418,None,9,10,154,12,568.0847852919978,,,,,,,,,568.0796190830006,568.0893475000048,568.3381834169995,568.3381834169995,568.5382937079994,568.5264315420063,568.7263089579938,568.7381550830032,568.825620292002,568.8380987080018,568.8380987080018,570.1736764579982,right,1,1.3312785410089418,None,570.1742017499928,570.1858127919986,570.1858127919986,570.3718061249965,570.3824568749988,570.3824568749988,571.1737855829997,571.1596960000024,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,155,11,9,left,1,1.3516968740004813,None,9,11,155,9,571.1737855829997,,,,,,,,,571.1687264170032,571.1737855829997,571.4216175829933,571.4216175829933,571.6216378329991,571.6097159170022,571.8102070419991,571.8216905419977,571.9097240419942,571.9215958330024,571.9215958330024,573.2791443750029,left,1,1.3516968740004813,None,573.2794145420048,573.2903144169977,573.2903144169977,573.4803893749922,573.4867417500063,573.4867417500063,574.2830361249944,574.2705364580033,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,156,12,9,left,1,2.9259268320020055,None,9,12,156,11,574.2830361249944,,,,,,,,,574.2775266669923,574.2830361249944,574.528939708005,574.528939708005,574.7277490419947,574.7277490419947,574.9214935000055,574.9279022919945,575.0274569169997,575.0274569169997,575.0274569169997,577.9568862919987,left,1,2.9259268320020055,None,577.9574591669952,577.9688687080052,577.9688687080052,578.154098125,578.1616230420041,578.1616230420041,578.9539456670027,578.938456332995,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,157,13,9,left,1,4.694403248999151,None,9,13,157,13,578.9539456670027,,,,,,,,,578.9492801669985,578.9582375000027,579.2049512499943,579.2049512499943,579.4047501669993,579.3921834170033,579.5924365419924,579.6048017919966,579.6933464579924,579.7048844999954,579.7048844999954,584.4064311249967,left,1,4.694403248999151,None,584.4067124580033,584.4181494579971,584.4181494579971,584.6051565829985,584.6122300830029,584.6122300830029,585.4101959580003,585.3949617500039,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,158,14,9,left,0,0.9278616660012631,None,9,14,158,6,585.4101959580003,,,,,,,,,585.4052596249967,585.4101959580003,585.6550800830009,585.6550800830009,585.8548864170007,585.8422606669919,586.0438049170043,586.0549007079971,586.1428577079932,586.1549982919969,586.1549982919969,587.090396457992,left,0,0.9278616660012631,None,587.0909318750055,587.1025444169936,587.1025444169936,587.2881185000006,587.2962690830027,587.2962690830027,588.0824341669941,588.0711662079993,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
