prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
They have finished the work,They work the have finished,transposition_unrelated,left,140,12,8,left,1,1.453287166004884,None,8,12,140,11,432.7732744169916,,,,,,,,,432.76736324999365,432.778558334001,433.01974516699556,433.02765962500416,433.2166276670032,433.2166276670032,433.4106960420031,433.41743233399757,433.51068583400047,433.5177092919912,433.5177092919912,434.9794884169969,left,1,1.453287166004884,None,434.98014691699063,434.99478824999824,434.99478824999824,435.1769710420049,435.1940132089949,435.1940132089949,435.9804355840024,435.95979279199673,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,141,13,8,right,1,1.0875165829929756,None,8,13,141,12,435.9804355840024,,,,,,,,,435.9749316249945,435.99396720899676,436.226587208992,436.2348688339989,436.4274122920033,436.414428959004,436.6161069999944,436.62749045899545,436.7156306669931,436.72741445900465,436.72741445900465,437.81931912500295,right,1,1.0875165829929756,None,437.81982566700026,437.83368604199495,437.83368604199495,438.0201625839982,438.0279108340037,438.0279108340037,438.82542070899217,438.8100410000043,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,142,14,8,left,0,0.7450286240054993,None,8,14,142,14,438.82542070899217,,,,,,,,,438.8190824589983,438.82542070899217,439.06885441699706,439.06885441699706,439.2657420839969,439.2657420839969,439.4607822090038,439.4674771669961,439.5607167499984,439.5677332089981,439.5677332089981,440.3194308749953,left,0,0.7450286240054993,None,440.3201007500029,440.33341308399395,440.33341308399395,440.51999324999633,440.5277979590028,440.5277979590028,441.32598841699655,441.3099812089931,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,143,15,8,left,1,0.6809598739928333,None,8,15,143,15,441.32598841699655,,,,,,,,,441.31932495899673,441.32598841699655,441.5689064170001,441.5689064170001,441.7662500419974,441.7662500419974,441.9607241249905,441.96739829199214,442.0606458340044,442.0678428340034,442.0678428340034,442.7525408340007,left,1,0.6809598739928333,None,442.75304841699835,442.76754229200014,442.76754229200014,442.95320145899314,442.9610381669918,442.9610381669918,443.7635463339975,443.7433549169946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,144,0,9,right,1,1.188591665995773,None,9,0,144,4,443.7635463339975,,,,,,,,,443.75771679199534,443.7635463339975,444.0031665839924,444.01051133399596,444.19983770899125,444.19983770899125,444.394000625005,444.4006250419916,444.49402658399777,444.5011286249937,444.5011286249937,445.6961033749976,right,1,1.188591665995773,None,445.6966575419938,445.71197958399716,445.71197958399716,445.89275362499757,445.90939829200215,445.90939829200215,446.6973916669958,446.67705920900335,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,145,1,9,right,1,0.8335416240006452,None,9,1,145,2,446.6973916669958,,,,,,,,,446.69213887499063,446.71071379199566,446.9433124999923,446.9516047920042,447.1441511250014,447.1322852919984,447.33276483399095,447.34421658399515,447.43266458400467,447.44412549999834,447.44412549999834,448.286279042004,right,1,0.8335416240006452,None,448.2869607920002,448.2999176669982,448.2999176669982,448.48673716699705,448.4948865000042,448.4948865000042,449.2847754169925,449.27722429200367,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,146,2,9,right,1,0.7467627080040984,None,9,2,146,0,449.2847754169925,,,,,,,,,449.27777141699335,449.2847754169925,449.53573087499535,449.53573087499535,449.732850083994,449.732850083994,449.92744924999715,449.93413612499717,450.0273460419994,450.033907584002,450.033907584002,450.7856952919974,right,1,0.7467627080040984,None,450.7861939169961,450.800760750004,450.800760750004,450.9908059169975,450.99801195900363,450.99801195900363,451.79668200000015,451.7770258340024,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,147,3,9,left,1,0.5508847910095938,None,9,3,147,7,451.79668200000015,,,,,,,,,451.7907956669951,451.79668200000015,452.03627087500354,452.04399508399365,452.233341041996,452.233341041996,452.4273761670047,452.43400574999396,452.5274956249923,452.5347279999987,452.5347279999987,453.096987500001,left,1,0.5508847910095938,None,453.097619209002,453.1128658749949,453.1128658749949,453.2935502920009,453.3109358340007,453.3109358340007,454.09547258399834,454.07668399999966,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,148,4,9,left,1,1.1937122490053298,None,9,4,148,15,454.09547258399834,,,,,,,,,454.09030762499606,454.110596833998,454.3433865419938,454.35188554199704,454.5441096249997,454.53111066699785,454.73218562499096,454.74414799999795,454.83252562499547,454.84404191699286,454.84404191699286,456.046240124997,left,1,1.1937122490053298,None,456.0468683749932,456.0624703749927,456.0624703749927,456.24321995899663,456.26017716700153,456.26017716700153,457.0484548749955,457.027167459004,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,149,5,9,left,0,1.1582799989992054,None,9,5,149,10,457.0484548749955,,,,,,,,,457.04309187499166,457.0605946669966,457.29337983399455,457.3015389170032,457.4941153749969,457.4813636250037,457.68286762500065,457.69413991700276,457.782597833997,457.79404920899833,457.79404920899833,458.9629552499973,left,0,1.1582799989992054,None,458.9636225419963,458.97912799999176,458.97912799999176,459.1600257090031,459.17655674999696,459.17655674999696,459.96341658399615,459.94335220899666,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,150,6,9,left,0,0.7206879159930395,None,9,6,150,14,459.96341658399615,,,,,,,,,459.9580797499948,459.9772122919967,460.2094983339921,460.22610583399364,460.41071629199723,460.3977867089998,460.59942641700036,460.6107169589959,460.69963099999586,460.7106310419913,460.7106310419913,461.4361697919958,left,0,0.7206879159930395,None,461.4366681669926,461.45149474999926,461.45149474999926,461.63642749999417,461.6438214999944,461.6438214999944,462.44673254199733,462.42668683399097,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,151,7,9,left,1,0.9819942489993991,None,9,7,151,1,462.44673254199733,,,,,,,,,462.4408227499953,462.44673254199733,462.6866206669947,462.6943437919981,462.8834788749955,462.8834788749955,463.07739933399716,463.08411429199623,463.1772687499906,463.184328000003,463.184328000003,464.16888699999254,left,1,0.9819942489993991,None,464.16936716699274,464.18394979200093,464.18394979200093,464.37049745899276,464.3779217919946,464.3779217919946,465.18078412499744,465.16101570900355,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,152,8,9,left,1,0.6583615410054335,None,9,8,152,13,465.18078412499744,,,,,,,,,465.17437395900197,465.18078412499744,465.4197787089943,465.42746654199436,465.6105599589937,465.617762666996,465.7995737500023,465.81837287500093,465.91884220899374,465.91884220899374,465.91884220899374,466.57940795899776,left,1,0.6583615410054335,None,466.58001958399836,466.59516533400165,466.59516533400165,466.77622358399094,466.7932874590042,466.7932874590042,467.5797128339909,467.5599317919987,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,153,9,9,left,1,1.165761707990896,None,9,9,153,9,467.5797128339909,,,,,,,,,467.5743499169912,467.5939537919912,467.82608191699546,467.8427614169923,468.02746599999955,468.01447179200477,468.2157881250023,468.2274683339929,468.3160688749922,468.3273921670043,468.3273921670043,469.49613979199785,left,1,1.165761707990896,None,469.4967591250024,469.5121599589911,469.5121599589911,469.69314295900404,469.7105226249987,469.7105226249987,470.49724974999845,470.47672779200366,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,154,10,9,left,1,0.8189805000001797,None,9,10,154,5,470.49724974999845,,,,,,,,,470.4918215420039,470.5105336669949,470.7433170000004,470.7516365420015,470.9440496669995,470.9310150419915,471.13241708399437,471.1439935419912,471.23267174999637,471.24414504200104,471.24414504200104,472.0689822919958,left,1,0.8189805000001797,None,472.0694857920025,472.08312087500235,472.08312087500235,472.27030945899605,472.27774454199243,472.27774454199243,473.08088633399166,473.05994516699866,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,155,11,9,right,1,0.7471776659949683,None,9,11,155,8,473.08088633399166,,,,,,,,,473.07491758400283,473.08088633399166,473.3197129589971,473.3270077089983,473.51651404199947,473.51651404199947,473.7106942090031,473.7173201669939,473.81072733399924,473.8178273340018,473.8178273340018,474.56906637499924,right,1,0.7471776659949683,None,474.56956358399475,474.58418195899867,474.58418195899867,474.769813292005,474.7775420840044,474.7775420840044,475.57989541700226,475.5599387919938,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,156,12,9,left,1,0.5755142910056747,None,9,12,156,3,475.57989541700226,,,,,,,,,475.57396254199557,475.57989541700226,475.81976849999046,475.8274572090013,476.0166521670035,476.0166521670035,476.2107689169934,476.2174619589932,476.3107162499946,476.31784770899685,476.31784770899685,476.89601954199316,left,1,0.5755142910056747,None,476.89660525000363,476.91184262499155,476.91184262499155,477.09333004200016,477.1099411250034,477.1099411250034,477.8964170419931,477.8765196250024,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,157,13,9,left,1,1.0470599580003181,None,9,13,157,11,477.8964170419931,,,,,,,,,477.89118716699886,477.9105440419953,478.14331395899353,478.1516509170033,478.3441398750001,478.3313510839944,478.53212950000307,478.544174249997,478.63278158399044,478.64387420899584,478.64387420899584,479.6960164170014,left,1,1.0470599580003181,None,479.69659974999377,479.7124004590005,479.7124004590005,479.8936189590022,479.91048325000156,479.91048325000156,480.698327584003,480.67720408400055,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,158,14,9,right,1,0.7067752490111161,None,9,14,158,12,480.698327584003,,,,,,,,,480.6929252090049,480.71061395900324,480.94300012500025,480.95184500000323,481.16103674999613,481.1447387090011,481.36083420900104,481.3427285420039,481.43299674999435,481.4429929589969,481.4429929589969,482.16316516700317,right,1,0.7067752490111161,None,482.1637902499933,482.178862959001,482.178862959001,482.37760854199587,482.3863134169951,482.3863134169951,,483.1678374589974,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,159,15,9,left,0,1.5441764989955118,None,9,15,159,6,483.1889324999938,,,,,,,,,483.1819301670039,483.1889324999938,483.40942491700116,483.43524262499704,483.61063450000074,483.5977205419913,483.79907404199184,483.8107362919982,483.89957829199557,483.9106052089919,483.9106052089919,485.4627713749942,left,0,1.5441764989955118,None,485.4633502499928,485.47868304199073,485.47868304199073,485.67007033400296,485.67750720899494,485.67750720899494,486.47933795899735,486.45995591700193,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,160,0,10,left,1,0.8249582909920719,None,10,0,160,9,486.47933795899735,,,,,,,,,486.4734072919964,486.47933795899735,486.709393083991,486.72676737500296,486.91070679199765,486.89775962500426,487.09924716700334,487.11070637499506,487.1991497089912,487.21080516699294,487.21080516699294,488.0462715419999,left,1,0.8249582909920719,None,488.0469501250045,488.06156524999824,488.06156524999824,488.24446912499843,488.2513879170001,488.2513879170001,489.0464021249936,489.0273199170042,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,161,1,10,left,0,0.9896131249988684,None,10,1,161,6,489.0464021249936,,,,,,,,,489.04102520899323,489.06053854199126,489.292751874993,489.30967833400064,489.49410545900173,489.4812549999915,489.6823274999915,489.69404887499695,489.78259958399576,489.79403483399074,489.79403483399074,490.79622187500354,left,0,0.9896131249988684,None,490.79687370899774,490.8118614589912,490.8118614589912,490.99336920899805,491.01008070899115,491.01008070899115,491.79552170899115,491.77647116700246,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,162,2,10,left,1,1.1174205830029678,None,10,2,162,11,491.79552170899115,,,,,,,,,491.7902699999977,491.81053129199427,492.04263520899985,492.05949658399913,492.24414187499497,492.2316769169993,492.4326800419949,492.44396954200056,492.53219275000447,492.5440679589956,492.5440679589956,493.66899799999373,left,1,1.1174205830029678,None,493.6694942089962,493.6840560839919,493.6840560839919,493.87016929200036,493.8779572499916,493.8779572499916,494.6795621670026,494.6599808750034,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,163,3,10,right,1,1.0964875409990782,None,10,3,163,0,494.6795621670026,,,,,,,,,494.6737073340046,494.6795621670026,494.9198945840035,494.92771683400497,495.1166707090015,495.1166707090015,495.31066841699067,495.3173096669925,495.41077095900255,495.4180279169959,495.4180279169959,496.51881312500336,right,1,1.0964875409990782,None,496.5192958749976,496.5323170420015,496.5323170420015,496.7204904590035,496.74447375000454,496.74447375000454,497.5322223749972,497.5103340839996,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,164,4,10,left,1,1.2995137489924673,None,10,4,164,13,497.5322223749972,,,,,,,,,497.5261690000043,497.5322223749972,497.7697720839933,497.77746854200086,497.966645374996,497.966645374996,498.16063354199287,498.16722691699397,498.2606976669922,498.2679297919967,498.2679297919967,499.5796543750039,left,1,1.2995137489924673,None,499.5803060000035,499.59497879199625,499.59497879199625,499.776137791996,499.7929346669989,499.7929346669989,500.5807233749947,500.55988933399203,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,165,5,10,left,1,0.8039064580079867,None,10,5,165,5,500.5807233749947,,,,,,,,,500.5754249169986,500.5938202499965,500.82606891699834,500.84285308400285,501.02733933400305,501.01435275000404,501.2158062499948,501.2273465000035,501.31545491699944,501.327454667,501.327454667,502.13517187499383,left,1,0.8039064580079867,None,502.135653749996,502.15027704200475,502.15027704200475,502.3360727499967,502.34396524999465,502.34396524999465,503.14803183400363,503.127090458991,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
